2020-07-02 17:30:00,9
2020-07-02 18:00:00,4
2020-07-02 18:30:15,5
2020-07-02 19:00:15,8
2020-07-02 19:30:00,0
2020-07-02 20:00:00,6
2020-07-02 20:30:15,4
2020-07-02 21:01:47,2
2020-07-02 21:30:00,0
2020-07-02 22:00:15,2
2020-07-02 22:30:15,0
2020-07-02 23:00:00,0
2020-07-02 23:30:00,0
2020-07-03 00:00:15,1
2020-07-03 00:31:47,1
2020-07-03 01:00:00,4
2020-07-03 01:30:15,4
2020-07-03 02:00:15,0
2020-07-03 02:30:00,1
2020-07-03 03:01:28,1
2020-07-03 03:30:15,2
2020-07-03 04:00:15,0
2020-07-03 04:31:28,1
2020-07-03 05:00:00,1
2020-07-03 05:30:15,2
2020-07-03 06:00:00,0
2020-07-03 06:31:28,0
2020-07-03 07:00:15,1
2020-07-03 07:30:15,2
2020-07-03 08:00:00,2
2020-07-03 08:30:00,6
2020-07-03 09:00:15,20
2020-07-03 09:30:15,11
2020-07-03 10:00:00,3
2020-07-03 10:30:15,6
2020-07-03 11:00:15,7
2020-07-03 11:30:00,5
2020-07-03 12:00:00,5
2020-07-03 12:30:15,11
2020-07-03 13:00:15,14
2020-07-03 13:30:00,18
2020-07-03 14:00:00,9
2020-07-03 14:30:15,5
2020-07-03 15:00:00,9
2020-07-03 15:30:00,9
2020-07-03 16:00:15,6
2020-07-03 16:31:28,8
2020-07-03 17:00:00,13
2020-07-03 17:30:00,8
2020-07-03 18:00:15,7
2020-07-03 18:31:28,6
2020-07-03 19:00:00,5
2020-07-03 19:30:15,2
2020-07-03 20:00:15,5
2020-07-03 20:30:00,3
2020-07-03 21:00:00,1
2020-07-03 21:30:15,1
2020-07-03 22:01:28,2
2020-07-03 22:30:00,0
2020-07-03 23:00:15,0
2020-07-03 23:31:02,0
2020-07-04 00:00:00,0
2020-07-04 00:30:00,0
2020-07-04 01:00:15,0
2020-07-04 01:31:02,0
2020-07-04 02:00:00,0
2020-07-04 02:32:45,0
2020-07-04 03:01:28,1
2020-07-04 03:32:45,0
2020-07-04 04:00:00,1
2020-07-04 04:30:15,0
2020-07-04 05:02:45,0
2020-07-04 05:30:00,0
2020-07-04 06:00:00,0
2020-07-04 06:31:28,1
2020-07-04 07:00:00,1
2020-07-04 07:30:00,0
2020-07-04 08:00:15,0
2020-07-04 08:30:15,2
2020-07-04 09:00:00,7
2020-07-04 09:30:00,5
2020-07-04 10:00:15,4
2020-07-04 10:30:00,6
2020-07-04 11:00:00,9
2020-07-04 11:31:02,12
2020-07-04 12:00:15,4
2020-07-04 12:30:00,4
2020-07-04 13:00:00,3
2020-07-04 13:30:15,19
2020-07-04 14:00:00,2
2020-07-04 14:30:00,8
2020-07-04 15:00:00,3
2020-07-04 15:30:15,3
2020-07-04 16:00:00,6
2020-07-04 16:30:00,5
2020-07-04 17:00:15,0
2020-07-04 17:31:02,10
2020-07-04 18:00:00,5
2020-07-04 18:30:15,11
2020-07-04 19:01:43,8
2020-07-04 19:30:00,4
2020-07-04 20:01:47,7
2020-07-04 20:30:15,3
2020-07-04 21:01:02,1
2020-07-04 21:30:00,3
2020-07-04 22:00:15,0
2020-07-04 22:30:15,0
2020-07-04 23:00:00,0
2020-07-04 23:33:01,2
2020-07-05 00:00:15,0
2020-07-05 00:30:00,0
2020-07-05 01:00:00,1
2020-07-05 01:33:01,1
2020-07-05 02:00:15,0
2020-07-05 02:30:00,0
2020-07-05 03:01:28,0
2020-07-05 03:30:15,0
2020-07-05 04:01:43,0
2020-07-05 04:30:00,0
2020-07-05 05:00:15,1
2020-07-05 05:30:00,0
2020-07-05 06:01:47,0
2020-07-05 06:31:28,0
2020-07-05 07:00:15,0
2020-07-05 07:30:00,0
2020-07-05 08:00:00,1
2020-07-05 08:30:15,2
2020-07-05 09:00:15,2
2020-07-05 09:30:00,4
2020-07-05 10:00:00,2
2020-07-05 10:30:15,3
2020-07-05 11:01:47,6
2020-07-05 11:30:00,9
2020-07-05 12:01:02,4
2020-07-05 12:30:15,4
2020-07-05 13:01:43,9
2020-07-05 13:30:00,8
2020-07-05 14:00:15,6
2020-07-05 14:31:47,2
2020-07-05 15:01:28,5
2020-07-05 15:31:02,1
2020-07-05 16:00:15,10
2020-07-05 16:30:00,3
2020-07-05 17:00:00,9
2020-07-05 17:30:15,1
2020-07-05 18:01:47,0
2020-07-05 18:30:00,7
2020-07-05 19:00:00,9
2020-07-05 19:30:15,6
2020-07-05 20:01:47,5
2020-07-05 20:30:00,2
2020-07-05 21:01:02,1
2020-07-05 21:30:00,2
2020-07-05 22:01:43,3
2020-07-05 22:30:00,0
2020-07-05 23:00:15,1
2020-07-05 23:31:47,1
2020-07-06 00:01:28,0
2020-07-06 00:31:02,1
2020-07-06 01:00:00,1
2020-07-06 01:31:43,0
2020-07-06 02:00:00,0
2020-07-06 02:30:15,0
2020-07-06 03:00:00,2
2020-07-06 03:31:43,1
2020-07-06 04:00:00,1
2020-07-06 04:30:00,3
2020-07-06 05:01:43,0
2020-07-06 05:30:00,0
2020-07-06 06:00:00,0
2020-07-06 06:30:00,1
2020-07-06 07:01:43,2
2020-07-06 07:30:00,3
2020-07-06 08:00:00,11
2020-07-06 08:30:00,11
2020-07-06 09:01:02,14
2020-07-06 09:30:00,12
2020-07-06 10:00:00,13
2020-07-06 10:31:43,11
2020-07-06 11:00:00,13
2020-07-06 11:30:15,18
2020-07-06 12:00:00,10
2020-07-06 12:31:43,10
2020-07-06 13:00:00,16
2020-07-06 13:30:00,13
2020-07-06 14:01:43,8
2020-07-06 14:30:00,6
2020-07-06 15:00:15,10
2020-07-06 15:30:00,9
2020-07-06 16:01:43,14
2020-07-06 16:30:00,5
2020-07-06 17:00:00,8
2020-07-06 17:30:00,5
2020-07-06 18:00:00,4
2020-07-06 18:30:00,8
2020-07-06 19:00:00,8
2020-07-06 19:31:43,7
2020-07-06 20:00:00,5
2020-07-06 20:30:15,5
2020-07-06 21:02:45,3
2020-07-06 21:31:28,4
2020-07-06 22:00:00,3
2020-07-06 22:30:15,2
2020-07-06 23:01:43,0
2020-07-06 23:30:00,0
2020-07-07 00:00:15,0
2020-07-07 00:30:15,2
2020-07-07 01:01:47,0
2020-07-07 01:30:00,0
2020-07-07 02:00:15,1
2020-07-07 02:31:43,1
2020-07-07 03:00:00,1
2020-07-07 03:31:28,2
2020-07-07 04:01:47,0
2020-07-07 04:31:43,2
2020-07-07 05:00:00,0
2020-07-07 05:30:15,0
2020-07-07 06:01:47,0
2020-07-07 06:31:43,0
2020-07-07 07:00:00,4
2020-07-07 07:31:02,3
2020-07-07 08:01:43,6
2020-07-07 08:30:00,11
2020-07-07 09:00:15,14
2020-07-07 09:31:47,14
2020-07-07 10:01:43,10
2020-07-07 10:30:00,10
2020-07-07 11:00:15,7
2020-07-07 11:31:43,12
2020-07-07 12:00:00,6
2020-07-07 12:30:15,12
2020-07-07 13:01:47,16
2020-07-07 13:31:43,13
2020-07-07 14:00:00,19
2020-07-07 14:30:15,11
2020-07-07 15:01:47,12
2020-07-07 15:30:00,8
2020-07-07 16:01:28,12
2020-07-07 16:31:02,4
2020-07-07 17:01:43,9
2020-07-07 17:30:00,20
2020-07-07 18:00:15,14
2020-07-07 18:31:47,19
2020-07-07 19:01:43,10
2020-07-07 19:31:02,9
2020-07-07 20:00:15,6
2020-07-07 20:31:43,14
2020-07-07 21:00:00,2
2020-07-07 21:30:15,1
2020-07-07 22:01:47,6
2020-07-07 22:32:45,4
2020-07-07 23:00:00,1
2020-07-07 23:30:15,0
2020-07-08 00:00:15,1
2020-07-08 00:30:00,1
2020-07-08 01:01:28,0
2020-07-08 01:30:15,0
2020-07-08 02:01:43,0
2020-07-08 02:30:00,2
2020-07-08 03:00:15,2
2020-07-08 03:30:15,1
2020-07-08 04:01:02,0
2020-07-08 04:31:28,4
2020-07-08 05:00:15,0
2020-07-08 05:31:43,0
2020-07-08 06:00:00,0
2020-07-08 06:30:15,0
2020-07-08 07:00:15,5
2020-07-08 07:32:45,2
2020-07-08 08:00:00,8
2020-07-08 08:30:15,8
2020-07-08 09:01:43,14
2020-07-08 09:30:00,8
2020-07-08 10:01:28,13
2020-07-08 10:31:28,14
2020-07-08 11:01:43,4
2020-07-08 11:30:00,5
2020-07-08 12:01:28,7
2020-07-08 12:31:28,17
2020-07-08 13:00:00,15
2020-07-08 13:31:28,9
2020-07-08 14:01:28,14
2020-07-08 14:31:43,8
2020-07-08 15:00:00,5
2020-07-08 15:31:28,8
2020-07-08 16:01:28,10
2020-07-08 16:30:15,8
2020-07-08 17:01:28,7
2020-07-08 17:31:28,3
2020-07-08 18:01:43,3
2020-07-08 18:30:00,5
2020-07-08 19:01:28,5
2020-07-08 19:31:28,8
2020-07-08 20:01:43,2
2020-07-08 20:30:00,5
2020-07-08 21:01:28,0
2020-07-08 21:31:28,1
2020-07-08 22:00:00,2
2020-07-08 22:31:28,1
2020-07-08 23:01:28,1
2020-07-08 23:31:43,3
2020-07-09 00:00:00,1
2020-07-09 00:31:28,0
2020-07-09 01:01:02,0
2020-07-09 01:30:00,0
2020-07-09 02:01:28,0
2020-07-09 02:31:28,1
2020-07-09 03:01:43,1
2020-07-09 03:30:00,1
2020-07-09 04:01:28,2
2020-07-09 04:34:24,2
2020-07-09 05:00:00,0
2020-07-09 05:30:00,0
2020-07-09 06:01:28,0
2020-07-09 06:30:00,0
2020-07-09 07:00:00,3
2020-07-09 07:31:28,1
2020-07-09 08:01:28,7
2020-07-09 08:30:00,9
2020-07-09 09:00:00,13
2020-07-09 09:31:28,11
2020-07-09 10:01:02,7
2020-07-09 10:30:00,9
2020-07-09 11:01:28,14
2020-07-09 11:31:28,22
2020-07-09 12:00:00,7
2020-07-09 12:30:00,12
2020-07-09 13:01:28,10
2020-07-09 13:31:02,19
2020-07-09 14:00:15,8
2020-07-09 14:32:45,13
2020-07-09 15:02:45,10
2020-07-09 15:30:00,7
2020-07-09 16:00:00,9
2020-07-09 16:32:45,6
2020-07-09 17:01:28,10
2020-07-09 17:30:00,8
2020-07-09 18:00:00,7
2020-07-09 18:32:45,7
2020-07-09 19:00:00,5
2020-07-09 19:30:00,17
2020-07-09 20:02:45,3
2020-07-09 20:32:45,5
2020-07-09 21:00:00,18
2020-07-09 21:30:00,2
2020-07-09 22:02:45,1
2020-07-09 22:31:02,2
2020-07-09 23:00:00,3
2020-07-09 23:32:45,0
2020-07-10 00:01:02,0
2020-07-10 00:30:00,1
2020-07-10 01:00:00,1
2020-07-10 01:31:02,0
2020-07-10 02:04:24,1
2020-07-10 02:30:00,2
2020-07-10 03:00:00,1
2020-07-10 03:32:45,1
2020-07-10 04:01:43,0
2020-07-10 04:30:00,3
2020-07-10 05:01:02,0
2020-07-10 05:32:45,0
2020-07-10 06:00:00,2
2020-07-10 06:30:00,0
2020-07-10 07:02:45,2
2020-07-10 07:31:47,2
2020-07-10 08:00:00,2
2020-07-10 08:31:02,9
2020-07-10 09:00:00,7
2020-07-10 09:31:43,13
2020-07-10 10:00:00,6
2020-07-10 10:30:00,9
2020-07-10 11:00:00,11
2020-07-10 11:30:00,15
2020-07-10 12:00:00,11
2020-07-10 12:30:00,5
2020-07-10 13:01:43,12
2020-07-10 13:30:00,13
2020-07-10 14:00:00,15
2020-07-10 14:30:00,10
2020-07-10 15:01:43,3
2020-07-10 15:30:00,11
2020-07-10 16:00:00,12
2020-07-10 16:31:47,3
2020-07-10 17:00:00,8
2020-07-10 17:31:28,9
2020-07-10 18:00:00,12
2020-07-10 18:31:43,4
2020-07-10 19:00:00,10
2020-07-10 19:30:00,5
2020-07-10 20:00:00,4
2020-07-10 20:30:00,2
2020-07-10 21:00:00,3
2020-07-10 21:30:00,2
2020-07-10 22:01:43,1
2020-07-10 22:30:00,4
2020-07-10 23:00:00,1
2020-07-10 23:30:00,0
2020-07-11 00:00:15,0
2020-07-11 00:31:02,1
2020-07-11 01:00:00,4
2020-07-11 01:31:43,0
2020-07-11 02:00:00,3
2020-07-11 02:30:00,0
2020-07-11 03:00:00,4
2020-07-11 03:31:43,0
2020-07-11 04:01:47,0
2020-07-11 04:30:00,0
2020-07-11 05:01:28,0
2020-07-11 05:31:02,0
2020-07-11 06:00:15,0
2020-07-11 06:30:00,1
2020-07-11 07:00:00,2
2020-07-11 07:31:02,0
2020-07-11 08:00:00,1
2020-07-11 08:30:00,0
2020-07-11 09:01:02,2
2020-07-11 09:30:15,7
2020-07-11 10:01:28,10
2020-07-11 10:30:00,9
2020-07-11 11:00:00,4
2020-07-11 11:30:15,11
2020-07-11 12:00:15,11
2020-07-11 12:30:00,15
2020-07-11 13:00:15,6
2020-07-11 13:30:15,7
2020-07-11 14:00:00,4
2020-07-11 14:30:00,8
2020-07-11 15:00:15,9
2020-07-11 15:30:00,3
2020-07-11 16:00:00,4
2020-07-11 16:31:47,4
2020-07-11 17:00:15,3
2020-07-11 17:30:00,3
2020-07-11 18:00:00,8
2020-07-11 18:30:15,3
2020-07-11 19:00:00,1
2020-07-11 19:30:00,6
2020-07-11 20:00:00,5
2020-07-11 20:30:15,1
2020-07-11 21:01:28,0
2020-07-11 21:30:00,1
2020-07-11 22:00:15,2
2020-07-11 22:31:47,2
2020-07-11 23:01:43,1
2020-07-11 23:30:00,1
2020-07-12 00:00:15,2
2020-07-12 00:31:47,0
2020-07-12 01:00:00,1
2020-07-12 01:30:15,1
2020-07-12 02:01:47,1
2020-07-12 02:31:02,0
2020-07-12 03:00:00,0
2020-07-12 03:30:15,0
2020-07-12 04:00:15,0
2020-07-12 04:30:00,1
2020-07-12 05:00:00,0
2020-07-12 05:30:15,0
2020-07-12 06:01:02,0
2020-07-12 06:30:00,0
2020-07-12 07:01:47,0
2020-07-12 07:31:02,0
2020-07-12 08:01:43,2
2020-07-12 08:30:00,1
2020-07-12 09:01:28,1
2020-07-12 09:30:15,3
2020-07-12 10:00:00,3
2020-07-12 10:31:28,4
2020-07-12 11:00:00,9
2020-07-12 11:31:43,13
2020-07-12 12:00:00,9
2020-07-12 12:31:02,4
2020-07-12 13:00:00,4
2020-07-12 13:30:00,11
2020-07-12 14:01:28,6
2020-07-12 14:31:02,5
2020-07-12 15:01:43,8
2020-07-12 15:30:00,7
2020-07-12 16:00:00,3
2020-07-12 16:30:00,10
2020-07-12 17:00:15,10
2020-07-12 17:30:00,2
2020-07-12 18:00:00,5
2020-07-12 18:31:43,2
2020-07-12 19:00:00,7
2020-07-12 19:30:00,5
2020-07-12 20:01:02,5
2020-07-12 20:30:15,0
2020-07-12 21:00:00,0
2020-07-12 21:31:02,2
2020-07-12 22:01:43,1
2020-07-12 22:30:00,1
2020-07-12 23:00:00,2
2020-07-12 23:31:28,0
2020-07-13 00:01:43,0
2020-07-13 00:30:00,2
2020-07-13 01:01:02,2
2020-07-13 01:31:28,1
2020-07-13 02:00:15,0
2020-07-13 02:30:00,1
2020-07-13 03:01:02,2
2020-07-13 03:31:43,1
2020-07-13 04:00:00,0
2020-07-13 04:31:47,1
2020-07-13 05:01:02,1
2020-07-13 05:30:15,0
2020-07-13 06:00:00,1
2020-07-13 06:31:02,2
2020-07-13 07:01:43,3
2020-07-13 07:30:00,2
2020-07-13 08:01:28,2
2020-07-13 08:31:02,6
2020-07-13 09:00:15,17
2020-07-13 09:30:00,14
2020-07-13 10:01:47,8
2020-07-13 10:31:43,13
2020-07-13 11:00:00,10
2020-07-13 11:30:00,8
2020-07-13 12:01:47,6
2020-07-13 12:31:43,15
2020-07-13 13:00:00,11
2020-07-13 13:31:47,8
2020-07-13 14:01:47,11
2020-07-13 14:30:15,17
2020-07-13 15:00:00,11
2020-07-13 15:31:47,5
2020-07-13 16:01:43,6
2020-07-13 16:30:43,6
2020-07-13 17:01:28,7
2020-07-13 17:31:47,6
2020-07-13 18:00:15,19
2020-07-13 18:30:00,7
2020-07-13 19:01:47,9
2020-07-13 19:31:43,3
2020-07-13 20:00:15,6
2020-07-13 20:31:28,2
2020-07-13 21:01:47,3
2020-07-13 21:31:02,0
2020-07-13 22:00:00,3
2020-07-13 22:31:47,2
2020-07-13 23:01:43,0
2020-07-13 23:30:15,3
2020-07-14 00:00:00,0
2020-07-14 00:31:47,1
2020-07-14 01:01:43,6
2020-07-14 01:30:00,0
2020-07-14 02:01:47,0
2020-07-14 02:31:47,0
2020-07-14 03:00:15,1
2020-07-14 03:30:00,1
2020-07-14 04:01:02,0
2020-07-14 04:31:43,4
2020-07-14 05:00:43,2
2020-07-14 05:31:28,0
2020-07-14 06:01:47,1
2020-07-14 06:31:43,1
2020-07-14 07:00:00,0
2020-07-14 07:31:02,1
2020-07-14 08:01:43,4
2020-07-14 08:30:15,10
2020-07-14 09:00:00,13
2020-07-14 09:31:02,10
2020-07-14 10:01:02,14
2020-07-14 10:30:00,13
2020-07-14 11:01:28,12
2020-07-14 11:31:43,8
2020-07-14 12:00:15,12
2020-07-14 12:30:00,12
2020-07-14 13:01:28,20
2020-07-14 13:31:02,11
2020-07-14 14:00:43,12
2020-07-14 14:31:28,15
2020-07-14 15:01:47,14
2020-07-14 15:30:15,15
2020-07-14 16:00:00,14
2020-07-14 16:31:28,7
2020-07-14 17:01:02,14
2020-07-14 17:30:15,10
2020-07-14 18:01:28,9
2020-07-14 18:31:28,3
2020-07-14 19:01:02,8
2020-07-14 19:30:00,8
2020-07-14 20:01:28,2
2020-07-14 20:31:43,5
2020-07-14 21:00:15,5
2020-07-14 21:30:00,0
2020-07-14 22:01:28,2
2020-07-14 22:31:02,3
2020-07-14 23:00:00,0
2020-07-14 23:31:28,0
2020-07-15 00:01:47,0
2020-07-15 00:30:15,0
2020-07-15 01:00:43,1
2020-07-15 01:30:00,0
2020-07-15 02:01:43,1
2020-07-15 02:30:43,0
2020-07-15 03:00:15,1
2020-07-15 03:31:02,0
2020-07-15 04:01:47,5
2020-07-15 04:30:15,1
2020-07-15 05:00:00,0
2020-07-15 05:31:43,0
2020-07-15 06:01:47,0
2020-07-15 06:30:15,0
2020-07-15 07:00:00,2
2020-07-15 07:31:47,2
2020-07-15 08:00:43,3
2020-07-15 08:30:00,7
2020-07-15 09:00:00,14
2020-07-15 09:31:47,17
2020-07-15 10:00:15,10
2020-07-15 10:30:00,12
2020-07-15 11:01:43,7
2020-07-15 11:30:43,7
2020-07-15 12:01:02,9
2020-07-15 12:30:00,8
2020-07-15 13:01:47,20
2020-07-15 13:30:15,11
2020-07-15 14:00:00,14
2020-07-15 14:31:43,11
2020-07-15 15:01:47,11
2020-07-15 15:30:15,5
2020-07-15 16:00:00,6
2020-07-15 16:31:47,4
2020-07-15 17:00:43,11
2020-07-15 17:30:00,9
2020-07-15 18:01:43,8
2020-07-15 18:31:47,5
2020-07-15 19:00:15,3
2020-07-15 19:30:00,6
2020-07-15 20:01:43,12
2020-07-15 20:30:43,6
2020-07-15 21:00:00,2
2020-07-15 21:30:00,0
2020-07-15 22:01:02,0
2020-07-15 22:30:15,0
2020-07-15 23:00:00,2
2020-07-15 23:31:43,1
2020-07-16 00:03:01,0
2020-07-16 00:30:15,0
2020-07-16 01:00:00,0
2020-07-16 01:31:02,0
2020-07-16 02:00:15,0
2020-07-16 02:30:00,0
2020-07-16 03:00:15,2
2020-07-16 03:31:02,1
2020-07-16 04:00:00,0
2020-07-16 04:30:00,5
2020-07-16 05:00:15,0
2020-07-16 05:30:43,0
2020-07-16 06:00:00,0
2020-07-16 06:30:00,1
2020-07-16 07:01:02,2
2020-07-16 07:30:43,2
2020-07-16 08:00:00,5
2020-07-16 08:30:15,13
2020-07-16 09:00:43,18
2020-07-16 09:30:00,8
2020-07-16 10:01:47,11
2020-07-16 10:31:02,11
2020-07-16 11:00:43,10
2020-07-16 11:30:00,4
2020-07-16 12:00:15,13
2020-07-16 12:31:02,12
2020-07-16 13:00:00,13
2020-07-16 13:31:47,8
2020-07-16 14:01:02,7
2020-07-16 14:30:43,13
2020-07-16 15:00:00,8
2020-07-16 15:31:43,10
2020-07-16 16:01:02,10
2020-07-16 16:31:28,2
2020-07-16 17:00:00,7
2020-07-16 17:30:15,7
2020-07-16 18:00:43,12
2020-07-16 18:31:28,3
2020-07-16 19:00:00,9
2020-07-16 19:31:02,8
2020-07-16 20:00:43,7
2020-07-16 20:30:00,4
2020-07-16 21:00:15,3
2020-07-16 21:31:02,0
2020-07-16 22:01:28,1
2020-07-16 22:30:00,2
2020-07-16 23:01:02,4
2020-07-16 23:30:43,0
2020-07-17 00:00:00,0
2020-07-17 00:31:43,0
2020-07-17 01:00:00,0
2020-07-17 01:30:43,0
2020-07-17 02:01:02,0
2020-07-17 02:30:00,0
2020-07-17 03:00:43,1
2020-07-17 03:31:02,0
2020-07-17 04:02:45,2
2020-07-17 04:30:00,0
2020-07-17 05:00:43,4
2020-07-17 05:31:02,0
2020-07-17 06:00:15,0
2020-07-17 06:30:00,1
2020-07-17 07:01:02,2
2020-07-17 07:31:02,4
2020-07-17 08:00:00,4
2020-07-17 08:30:43,8
2020-07-17 09:01:47,19
2020-07-17 09:31:02,7
2020-07-17 10:00:00,13
2020-07-17 10:30:43,12
2020-07-17 11:01:47,3
2020-07-17 11:30:00,9
2020-07-17 12:00:43,7
2020-07-17 12:31:47,17
2020-07-17 13:01:02,10
2020-07-17 13:30:00,16
2020-07-17 14:00:43,11
2020-07-17 14:31:47,13
2020-07-17 15:00:15,9
2020-07-17 15:30:00,6
2020-07-17 16:01:47,4
2020-07-17 16:31:02,4
2020-07-17 17:00:00,9
2020-07-17 17:30:43,2
2020-07-17 18:01:47,7
2020-07-17 18:31:02,15
2020-07-17 19:00:00,3
2020-07-17 19:30:43,10
2020-07-17 20:01:02,6
2020-07-17 20:30:00,2
2020-07-17 21:00:43,1
2020-07-17 21:31:47,0
2020-07-17 22:01:47,0
2020-07-17 22:30:00,0
2020-07-17 23:00:43,0
2020-07-17 23:31:47,1
2020-07-18 00:00:15,0
2020-07-18 00:31:28,0
2020-07-18 01:01:47,0
2020-07-18 01:30:00,0
2020-07-18 02:01:43,0
2020-07-18 02:30:43,0
2020-07-18 03:02:45,0
2020-07-18 03:30:00,0
2020-07-18 04:01:28,1
2020-07-18 04:30:43,0
2020-07-18 05:00:00,0
2020-07-18 05:30:15,0
2020-07-18 06:03:01,0
2020-07-18 06:30:00,1
2020-07-18 07:01:02,1
2020-07-18 07:31:43,0
2020-07-18 08:04:10,2
2020-07-18 08:30:15,0
2020-07-18 09:01:28,3
2020-07-18 09:33:01,2
2020-07-18 10:00:00,3
2020-07-18 10:30:15,7
2020-07-18 11:01:43,2
2020-07-18 11:33:01,3
2020-07-18 12:00:00,5
2020-07-18 12:30:15,0
2020-07-18 13:01:43,7
2020-07-18 13:32:45,2
2020-07-18 14:00:15,3
2020-07-18 14:30:00,2
2020-07-18 15:01:02,2
2020-07-18 15:30:43,4
2020-07-18 16:00:00,4
2020-07-18 16:31:43,3
2020-07-18 17:01:02,2
2020-07-18 17:30:15,4
2020-07-18 18:00:00,4
2020-07-18 18:31:47,4
2020-07-18 19:00:43,10
2020-07-18 19:30:15,3
2020-07-18 20:01:02,5
2020-07-18 20:31:47,3
2020-07-18 21:00:00,0
2020-07-18 21:30:15,0
2020-07-18 22:01:47,1
2020-07-18 22:31:28,0
2020-07-18 23:00:15,0
2020-07-18 23:30:15,0
2020-07-19 00:01:47,1
2020-07-19 00:30:43,0
2020-07-19 01:00:15,1
2020-07-19 01:31:02,0
2020-07-19 02:00:00,0
2020-07-19 02:30:15,0
2020-07-19 03:00:15,0
2020-07-19 03:30:00,0
2020-07-19 04:00:43,2
2020-07-19 04:30:15,0
2020-07-19 05:01:02,0
2020-07-19 05:30:00,1
2020-07-19 06:06:34,0
2020-07-19 06:30:43,1
2020-07-19 07:00:00,0
2020-07-19 07:30:00,1
2020-07-19 08:02:45,1
2020-07-19 08:30:00,0
2020-07-19 09:00:00,5
2020-07-19 09:35:58,6
2020-07-19 10:01:02,1
2020-07-19 10:30:00,4
2020-07-19 11:00:00,2
2020-07-19 11:31:02,7
2020-07-19 12:00:15,9
2020-07-19 12:31:43,2
2020-07-19 13:01:28,6
2020-07-19 13:31:47,5
2020-07-19 14:00:15,9
2020-07-19 14:30:00,2
2020-07-19 15:01:02,5
2020-07-19 15:30:43,2
2020-07-19 16:01:43,2
2020-07-19 16:30:00,3
2020-07-19 17:01:02,4
2020-07-19 17:30:15,5
2020-07-19 18:01:28,6
2020-07-19 18:31:02,2
2020-07-19 19:01:47,5
2020-07-19 19:30:00,6
2020-07-19 20:01:28,1
2020-07-19 20:34:24,1
2020-07-19 21:01:02,4
2020-07-19 21:30:00,1
2020-07-19 22:01:28,2
2020-07-19 22:34:24,2
2020-07-19 23:00:15,2
2020-07-19 23:31:28,1
2020-07-20 00:01:28,0
2020-07-20 00:30:00,0
2020-07-20 01:01:43,0
2020-07-20 01:31:43,0
2020-07-20 02:01:02,1
2020-07-20 02:30:00,0
2020-07-20 03:01:47,1
2020-07-20 03:34:16,0
2020-07-20 04:00:15,1
2020-07-20 04:31:43,1
2020-07-20 05:01:47,0
2020-07-20 05:31:02,0
2020-07-20 06:00:00,1
2020-07-20 06:31:47,1
2020-07-20 07:04:16,3
2020-07-20 07:31:02,2
2020-07-20 08:00:00,4
2020-07-20 08:31:47,9
2020-07-20 09:01:02,19
2020-07-20 09:30:00,12
2020-07-20 10:01:47,9
2020-07-20 10:34:16,8
2020-07-20 11:01:02,6
2020-07-20 11:30:00,8
2020-07-20 12:01:47,5
2020-07-20 12:34:16,8
2020-07-20 13:00:15,13
2020-07-20 13:31:43,37
2020-07-20 14:01:02,10
2020-07-20 14:34:24,7
2020-07-20 15:00:00,7
2020-07-20 15:31:02,4
2020-07-20 16:01:02,4
2020-07-20 16:32:45,5
2020-07-20 17:00:00,7
2020-07-20 17:31:02,6
2020-07-20 18:01:02,7
2020-07-20 18:30:15,6
2020-07-20 19:01:47,2
2020-07-20 19:31:02,4
2020-07-20 20:02:45,1
2020-07-20 20:30:00,4
2020-07-20 21:01:02,2
2020-07-20 21:31:02,1
2020-07-20 22:00:15,1
2020-07-20 22:31:43,0
2020-07-20 23:01:02,2
2020-07-20 23:31:02,1
2020-07-21 00:00:00,0
2020-07-21 00:31:47,0
2020-07-21 01:01:02,0
2020-07-21 01:31:47,0
2020-07-21 02:00:00,0
2020-07-21 02:31:02,0
2020-07-21 03:01:02,3
2020-07-21 03:30:15,1
2020-07-21 04:01:43,1
2020-07-21 04:31:02,5
2020-07-21 05:01:47,1
2020-07-21 05:30:00,0
2020-07-21 06:01:02,0
2020-07-21 06:31:02,1
2020-07-21 07:01:47,2
2020-07-21 07:31:43,1
2020-07-21 08:01:02,4
2020-07-21 08:31:47,7
2020-07-21 09:00:00,19
2020-07-21 09:31:43,21
2020-07-21 10:01:02,18
2020-07-21 10:31:47,9
2020-07-21 11:00:00,9
2020-07-21 11:31:02,7
2020-07-21 12:01:02,6
2020-07-21 12:30:15,17
2020-07-21 13:01:43,13
2020-07-21 13:31:02,18
2020-07-21 14:01:47,8
2020-07-21 14:30:00,6
2020-07-21 15:01:43,11
2020-07-21 15:31:02,6
2020-07-21 16:01:47,6
2020-07-21 16:30:43,8
2020-07-21 17:01:02,7
2020-07-21 17:31:28,10
2020-07-21 18:00:00,4
2020-07-21 18:30:43,7
2020-07-21 19:01:02,12
2020-07-21 19:31:47,2
2020-07-21 20:00:43,6
2020-07-21 20:31:02,10
2020-07-21 21:01:02,0
2020-07-21 21:30:15,0
2020-07-21 22:00:43,2
2020-07-21 22:31:02,1
2020-07-21 23:01:47,1
2020-07-21 23:30:00,2
2020-07-22 00:00:43,1
2020-07-22 00:31:02,3
2020-07-22 01:01:47,1
2020-07-22 01:30:43,0
2020-07-22 02:01:02,0
2020-07-22 02:31:28,1
2020-07-22 03:00:00,1
2020-07-22 03:30:43,1
